,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
661,661,5924.0,5924.5,5924.0,5924.0,60.0,9.0,-1.2308650433581836,0.00017488222730719914,-1.2053021234518904,-0.019488023418591603,49.581528,40.569702,-0.025314319878816605,0.4375,0,0,0,1,-1.0
662,662,5922.5,5922.5,5922.5,5922.5,55.0,2.0,-1.7302899785645436,0.00018840332987697433,-1.153677405482399,-0.05668862667853541,43.4903,38.917885,-0.04219409450888634,0.25,0,0,0,1,-1.0
663,663,5921.0,5921.5,5920.5,5921.5,85.0,7.0,-2.2805865191261687,0.0002083893286835517,-1.084178335118971,-0.17349924600073344,39.965282,32.146183,-0.07593654841184616,0.125,0,0,0,1,-1.0
664,664,5922.0,5922.0,5922.0,5922.0,10.0,2.0,-2.124945489207956,0.00023440517208901952,-0.9985374306827298,-0.1172017409639288,42.47586,32.447475,-0.08435971289873123,0.1875,0,0,0,1,-1.0
665,665,5923.0,5923.0,5923.0,5923.0,10.0,2.0,-1.2552016510022408,0.0005596536220137905,-0.14543251404259952,-0.043755567937417084,47.229008,34.887623,-0.06748776882886887,0.3125,0,0,0,1,-1.0
666,666,5924.5,5924.5,5924.0,5924.0,45.0,9.0,-0.1101604843587531,0.0006281731117041444,0.04164117012116126,0.16970860908824525,51.54111,39.815304,-0.0506158284842968,0.4375,0,0,0,1,-1.0
667,667,5923.5,5923.5,5923.0,5923.0,20.0,4.0,-0.8664026454038702,0.0002646098198631462,-0.8922050563423563,0.0990434189012911,47.37238,40.58462,-0.08434548228979111,0.3125,0,0,0,1,-1.0
668,668,5922.5,5923.0,5922.5,5923.0,25.0,5.0,-0.8015080171560336,0.0002893485507409202,-0.809879428685195,0.11686738350167407,47.37238,41.383995,-0.09277220070362091,0.3125,0,0,0,1,-1.0
669,669,5923.5,5924.0,5923.5,5924.0,25.0,5.0,0.35485811851004645,0.00022057153769396108,-0.9735681823514073,0.2373084988060154,51.885677,46.1177,-0.0506158284842968,0.4375,0,0,0,1,-1.0
670,670,5924.5,5924.5,5924.0,5924.0,25.0,5.0,0.7021690218172073,0.00040396276961424127,-0.472618886748181,0.24555210286890936,51.885677,44.97796,-0.03374958038330078,0.4375,0,0,0,1,-1.0
671,671,5923.5,5924.0,5923.0,5924.0,100.0,20.0,-0.11203246427365121,0.0006945341685931435,0.30943041486074374,0.2528403740976543,51.885677,39.516056,-0.016877636313438416,0.4375,0,0,0,1,-1.0
672,672,5925.0,5925.5,5924.5,5924.5,85.0,17.0,0.0438247152731272,0.0003471028471746169,-0.6126449105697288,0.43443448790317635,54.33148,48.51909,0.00844024308025837,0.5,1,0,0,1,-1.0
673,673,5923.5,5924.0,5923.5,5924.0,15.0,3.0,-0.972842444597883,0.0002582862871951209,-0.8548539784241378,0.3960827982209682,51.511562,41.535732,-0.025314319878816605,0.4375,0,0,0,1,-1.0
674,674,5924.5,5925.0,5924.0,5925.0,75.0,15.0,-0.24829610518793338,0.00035623027161129825,-0.5958550126362909,0.7046406868293119,56.38702,50.281643,-0.02531004697084427,0.5625,1,0,0,1,-1.0
675,675,5925.5,5925.5,5925.0,5925.0,20.0,4.0,0.861726082278096,0.00027402420707865,-0.816163286930933,0.6785309529530928,56.38702,49.15852,0.0,0.5625,1,0,0,1,-1.0
676,676,5924.5,5924.5,5924.0,5924.0,65.0,10.0,0.25113222487043296,0.0003971004940786028,-0.48612002598518705,0.4455881504655035,50.498276,43.72122,0.00844095554202795,0.4375,0,0,0,1,-1.0
677,677,5923.5,5923.5,5923.0,5923.0,50.0,8.0,-1.013866972280316,0.0002741755479137392,-0.8075232356420751,0.2700816511248695,45.393024,43.24893,0.0,0.3125,0,0,0,1,-1.0
678,678,5925.0,5925.0,5924.5,5924.5,40.0,7.0,0.5289767304827244,0.00022502980484787475,-0.9242049962296107,0.48977088622917,53.05902,40.34614,0.05066283792257309,0.5,1,0,0,1,-1.0
679,679,5924.0,5924.0,5924.0,5924.0,25.0,5.0,0.5289767304827244,0.00033459267954213847,-0.6175155698190531,0.42436746740229725,50.51342,37.857704,0.05911662429571152,0.4375,0,0,0,1,-1.0
680,680,5925.5,5926.0,5925.5,5926.0,60.0,12.0,0.6351794785637619,0.00022065694864663112,-0.9058239058637328,0.911907659188549,58.98912,44.14035,0.05909666791558266,0.6875,0,0,0,1,-1.0
681,681,5924.5,5925.0,5924.0,5925.0,165.0,29.0,0.009012590008506441,0.00032594370079655526,-0.6061601706105001,0.26862890406498663,54.00827,39.50481,0.033766672015190125,0.5625,1,0,0,1,-1.0
682,682,5926.0,5926.0,5926.0,5926.0,525.0,6.0,0.2888926254470986,0.00031444990074622594,-0.6252715661728843,0.3942489697471137,57.841793,62.592403,0.05909666791558266,0.6875,0,0,0,1,-1.0
683,683,5925.0,5925.5,5925.0,5925.0,50.0,8.0,0.7745334179343466,0.0002814384218097278,-0.7032109478610983,0.22245698663918323,53.07735,64.1166,0.042211905121803284,0.5625,1,0,0,1,-1.0
684,684,5926.0,5926.0,5926.0,5926.0,10.0,2.0,0.6733973654811509,0.0006526292046203113,0.35783692035841524,0.27011049817982485,56.90055,64.11677,0.05909666791558266,0.6875,0,0,0,1,-1.0
685,685,5925.0,5925.0,5924.5,5924.5,75.0,9.0,0.2255022296095224,0.0006599563453804702,0.3908234503362235,-0.006760044084576559,50.282402,60.671955,0.0168819110840559,0.5,1,0,0,1,-1.0
686,686,5924.0,5924.5,5924.0,5924.5,15.0,3.0,0.3214831492438384,0.0007620370452087152,0.6871573822716487,0.014970773662643842,50.282402,58.849174,0.0,0.5,1,0,0,1,-1.0
687,687,5925.0,5925.5,5924.5,5925.5,70.0,8.0,0.27125385770157817,0.00037197479848380415,-0.4227560860800791,0.20208376945605236,54.38454,61.51841,0.016879061236977577,0.625,0,0,0,1,-1.0
688,688,5926.0,5926.0,5926.0,5926.0,20.0,4.0,0.6468832101354001,0.00024812352370473653,-0.7647509662223979,0.2522098291400942,56.324924,63.041267,0.016877636313438416,0.6875,0,0,0,1,-1.0
689,689,5924.0,5924.0,5924.0,5924.0,50.0,10.0,-0.8661692432528069,0.0004673135639170522,-0.1322627513416973,-0.15721182109993262,47.602272,60.394985,-0.03374958038330078,0.4375,0,0,0,1,-1.0
690,690,5923.0,5923.0,5922.5,5922.5,50.0,8.0,-1.688713680971659,0.0006020443904484209,0.25497089664151545,-0.3726752949967432,42.31006,57.833614,-0.033758122473955154,0.25,0,0,0,1,-1.0
691,691,5922.0,5922.0,5921.5,5921.5,35.0,7.0,-2.4125316356627895,0.00021354946712278452,-0.8528601481856495,-0.46991869457258395,39.182568,60.339622,-0.0422012135386467,0.125,0,0,0,1,-1.0
692,692,5921.0,5921.0,5920.5,5920.5,50.0,10.0,-2.836433508913156,0.00023456317623848507,-0.7830765600087399,-0.6217891302441299,36.293453,55.98061,-0.033769525587558746,0.0,0,0,0,1,-1.0
693,693,5920.0,5920.5,5920.0,5920.5,35.0,7.0,-2.7507139586012626,0.0003555634952215796,-0.43652998305450946,-0.5554116303447736,36.29345,55.227562,-0.016887612640857697,1.0,1,0,0,1,-1.0
694,694,5921.5,5921.5,5921.0,5921.0,20.0,4.0,-2.0406624295745406,0.0005728922740119114,0.18824238988235056,-0.45188432883597796,38.905685,53.505196,-0.016886185854673386,0.9090909361839294,1,0,0,1,-1.0
695,695,5920.5,5920.5,5920.0,5920.0,20.0,4.0,-1.684447571576047,0.0004815234899954618,-0.07171872058572833,-0.4807359009771408,35.74849,52.10711,-0.05065000802278519,1.0909091234207153,1,0,0,1,-1.0
696,696,5919.5,5920.0,5919.5,5920.0,15.0,2.0,-1.600300398459936,0.0005546155617985729,0.13051378888812878,-0.42500841041964105,35.74849,53.99531,-0.06752194464206696,1.0909091234207153,1,0,0,1,-1.0
697,697,5920.5,5921.0,5920.0,5920.0,60.0,8.0,-1.5300524887702889,0.0007101758260143071,0.5673302043668621,-0.37293612703795054,35.74849,57.92157,-0.05065000802278519,1.0909091234207153,1,0,0,1,-1.0
698,698,5919.5,5919.5,5919.5,5919.5,15.0,2.0,-1.6907628588140542,0.0005324517205618836,0.0427219127900555,-0.34359860513877505,34.02424,56.052486,-0.059091679751873016,1.1818181276321411,0,0,0,1,-1.0
699,699,5918.5,5918.5,5918.0,5918.0,90.0,10.0,-2.2868874854178887,0.00037839506107552974,-0.4130567419346877,-0.6060625176038874,29.437088,53.508137,-0.10128290951251984,1.454545497894287,0,0,0,1,-1.0
700,700,5917.5,5918.0,5917.0,5917.0,225.0,37.0,-2.540879314193403,0.0006961084988609751,0.5021954969785998,-1.3029562979082507,26.83921,44.217503,-0.11816339939832687,1.6363636255264282,0,0,0,1,-1.0
701,701,5916.5,5917.0,5916.0,5916.0,120.0,18.0,-2.5152540320727828,0.0008680430606307973,0.9907512842625638,-1.5539110295712522,24.509789,45.506557,-0.1350438892841339,1.8181818723678589,0,0,0,1,-1.0
702,702,5915.5,5916.0,5915.0,5915.0,205.0,35.0,-2.6900067878531697,0.001373748080837599,2.4404587773810396,-2.1240673866933597,22.414734,14.643132,-0.16035108268260956,2.0,0,0,1,1,-1.0
703,703,5914.5,5915.0,5914.0,5915.0,180.0,35.0,-2.5084283332743307,0.0013782564625169184,2.362114434744566,-1.9390737388115902,22.414734,13.245342,-0.15192437171936035,2.0,0,0,1,1,-1.0
704,704,5916.0,5916.0,5915.5,5915.5,20.0,4.0,-1.9939209991898643,0.0017218720781821285,3.230970424284015,-1.7300788890192025,26.078812,13.877162,-0.16033755242824554,1.9090908765792847,0,0,1,1,-1.0
705,705,5915.0,5915.0,5915.0,5915.0,25.0,5.0,-1.9565153273663631,0.0015619035642247573,2.62193979680663,-1.6273413730235704,24.816658,14.403813,-0.16877637803554535,2.0,0,0,1,1,-1.0
706,706,5916.0,5916.5,5915.5,5916.5,20.0,4.0,-1.405929517433067,0.001634348708399643,2.696974599583219,-1.3644484279574751,34.98288,15.858631,-0.1266036480665207,1.7272727489471436,0,0,1,1,-1.0
707,707,5917.0,5917.5,5916.5,5917.5,45.0,9.0,-1.105232516552438,0.0014721108318471745,2.1759747500470774,-1.0606937963738952,40.736217,14.234558,-0.09285835176706314,1.545454502105713,0,0,1,1,-1.0
708,708,5918.0,5918.5,5917.5,5917.5,40.0,8.0,-0.9759696444652971,0.00119391528679366,1.4294847571051124,-0.9585662617151305,40.736217,15.5322895,-0.11815342307090759,1.545454502105713,0,0,1,1,-1.0
709,709,5917.0,5917.5,5916.5,5916.5,120.0,22.0,-0.23246443276028456,0.001233644417080538,1.4993253218355957,-1.3001850702597417,36.944695,14.750829,-0.1266036480665207,1.7272727489471436,0,0,1,1,-1.0
710,710,5915.5,5915.5,5915.0,5915.0,40.0,8.0,-0.5629812913471106,0.0013123398501943676,1.6578436379707095,-1.4162537975515677,32.11599,14.85836,-0.1856226772069931,2.0,0,0,1,1,-1.0
711,711,5914.5,5914.5,5914.0,5914.0,265.0,33.0,-0.7076777004118384,0.0011697121898834042,1.284044217465531,-1.9311938608524197,29.360863,12.736979,-0.18565401434898376,2.1818182468414307,0,0,1,1,-1.0
712,712,5913.5,5914.0,5913.0,5913.5,140.0,24.0,-0.4433932613735127,0.001314527239496983,1.5945676643319506,-1.9907503280575187,28.064491,12.063419,-0.2109348475933075,2.2727272510528564,0,0,1,1,-1.0
713,713,5912.5,5913.0,5912.0,5912.5,80.0,15.0,-0.2503803889725187,0.0013428405529683312,1.6229773297580044,-2.0998506986336345,25.627342,11.752825,-0.2109704613685608,2.454545497894287,0,0,1,1,1.0
714,714,5911.5,5912.0,5911.5,5912.0,10.0,2.0,-0.2475618428205156,0.0012856842187088414,1.4533198758952222,-1.9314802841043417,24.482529,10.666947,-0.23624703288078308,2.545454502105713,0,0,1,1,1.0
715,715,5912.5,5912.5,5912.5,5912.5,5.0,1.0,-0.35400329316252965,0.0014736117969254348,1.8512571058140739,-1.7489520275382948,27.948761,11.050623,-0.20254874229431152,2.454545497894287,0,0,1,1,1.0
716,716,5911.0,5911.0,5910.5,5910.5,65.0,10.0,-0.6836788219827606,0.0016469778814162401,2.194602850249371,-1.9660558357180216,23.33493,10.738859,-0.23630684614181519,2.8181817531585693,0,0,1,1,1.0
717,717,5910.0,5910.0,5909.5,5910.0,70.0,13.0,-1.101110248653841,0.0014028159986015853,1.58252373196756,-1.9100066081310116,22.341942,7.3054633,-0.26158130168914795,2.909090995788574,0,0,1,1,1.0
718,718,5909.0,5909.5,5909.0,5909.5,30.0,6.0,-1.3105894062640615,0.0014735576362165125,1.703543525663176,-1.7930164063128136,21.362946,7.2445784,-0.27843400835990906,3.0,0,0,1,1,1.0
719,719,5910.0,5910.5,5910.0,5910.5,125.0,14.0,-1.018256861690018,0.0018103558928024015,2.401396099043784,-1.3707565891318658,28.144608,13.932372,-0.22788655757904053,2.8181817531585693,0,0,1,1,1.0
720,720,5911.0,5911.5,5910.5,5910.5,90.0,16.0,-0.8700117194239521,0.0014958051812056217,1.6378314814206525,-1.2407711966845472,28.144608,20.350431,-0.20261713862419128,2.8181817531585693,0,0,0,1,1.0
721,721,5910.0,5910.0,5910.0,5910.0,10.0,2.0,-1.1962135669962244,0.0010648570545989493,0.6836030404455999,-1.1392106720900659,26.804161,21.763523,-0.1942075490951538,2.909090995788574,0,0,0,1,1.0
722,722,5908.5,5908.5,5908.5,5908.5,15.0,2.0,-1.856298441228468,0.0008610407636073534,0.2353877286479847,-1.08232427589714,23.229736,24.72895,-0.20268559455871582,3.1818182468414307,0,0,0,1,1.0
723,723,5909.5,5910.0,5909.5,5910.0,50.0,10.0,-0.9746322775557198,0.0007753949340769292,0.04182259156073099,-0.696334443822371,32.870316,31.2221,-0.17734988033771515,2.909090995788574,0,0,0,1,1.0
724,724,5910.5,5911.0,5910.0,5911.0,100.0,18.0,-1.000156509271567,0.0008142820691861153,0.11476303541921189,-0.28158110706952466,38.422047,35.310574,-0.16889038681983948,2.7272727489471436,0,0,0,1,1.0
725,725,5911.5,5912.0,5911.5,5912.0,115.0,16.0,-0.5714273301791915,0.00042335408554297366,-0.7351079448379266,0.06741505589047304,43.457874,41.10931,-0.13513514399528503,2.545454502105713,0,0,0,1,1.0
726,726,5912.5,5913.0,5912.5,5913.0,155.0,25.0,-0.1563155449374522,0.0003144494877476054,-0.9568784397725164,0.5592114785846493,48.0345,46.172817,-0.11824323982000351,2.3636362552642822,0,0,0,1,1.0
727,727,5913.5,5914.0,5913.0,5914.0,65.0,13.0,0.3323094715581932,0.00019713022731237783,-1.1900291887547128,0.7927527354135959,52.201042,46.849102,-0.10135135054588318,2.1818182468414307,0,0,0,1,1.0
728,728,5914.5,5914.5,5914.0,5914.0,35.0,7.0,0.22277565088856244,0.0001916763197175317,-1.1798307772097179,0.769044877042527,52.201042,46.68056,-0.09291324764490128,0.3142857253551483,0,0,0,1,1.0
729,729,5913.5,5914.0,5913.5,5914.0,10.0,2.0,0.12240821765975293,0.00018041033164376195,-1.184520260765289,0.7459554627369984,52.201042,50.1647,-0.06759040057659149,0.3142857253551483,0,0,0,1,1.0
730,730,5914.5,5914.5,5914.0,5914.0,25.0,5.0,0.27325395850915646,0.00017697110282285,-1.1804944823152455,0.7231065790419415,52.201042,52.393402,-0.05070136860013008,0.3142857253551483,0,0,0,1,1.0
731,731,5913.5,5914.0,5913.5,5913.5,45.0,7.0,0.09967683445724461,0.00022481930990887262,-1.0521399144506394,0.6364911642228674,49.53025,61.692898,-0.042258281260728836,0.2857142984867096,0,0,0,1,1.0
732,732,5912.5,5913.0,5912.0,5912.0,85.0,17.0,0.3534953046676106,0.00040784895857097985,-0.6232612914686515,0.1459231439795971,42.504368,64.55805,-0.0507185123860836,0.20000000298023224,0,0,0,1,1.0
733,733,5911.5,5912.0,5911.0,5911.0,140.0,25.0,0.48524559026558667,0.000469011541403913,-0.47400580396501124,-0.3039353569728794,38.575768,61.447754,-0.06762468069791794,0.1428571492433548,0,0,0,1,1.0
734,734,5912.5,5913.0,5912.5,5912.5,50.0,10.0,1.2856440203767183,0.00033353845849426017,-0.7688649329768866,0.02239837271419923,46.555424,63.426327,-0.05071422830224037,0.22857142984867096,0,0,0,1,1.0
735,735,5911.5,5911.5,5911.0,5911.0,75.0,15.0,0.6355615797625626,0.00032982750891118797,-0.76679975963716,-0.37665469747147334,40.84154,59.780903,-0.06762468069791794,0.1428571492433548,0,0,0,1,1.0
736,736,5910.5,5911.0,5910.5,5910.5,25.0,4.0,0.724154503463063,0.0006035355460330891,-0.1374765700054718,-0.36589300580089384,39.118076,61.599045,-0.10141130536794662,0.11428571492433548,0,0,0,1,1.0
737,737,5911.5,5911.5,5911.0,5911.5,55.0,11.0,0.7149053084348103,0.0003439918087265477,-0.7107006311315215,-0.11122179734292917,44.190575,66.53945,-0.1013941690325737,0.17142857611179352,0,0,0,1,1.0
738,738,5912.5,5912.5,5912.5,5912.5,10.0,2.0,0.6514030139994512,0.0005262833841724035,-0.2818278775071084,-0.04287162281261672,48.78582,68.35978,-0.08449514210224152,0.22857142984867096,0,0,0,1,1.0
739,739,5911.5,5912.0,5911.0,5912.0,45.0,8.0,0.8768234176919126,0.0007608202644885218,0.2595674807937088,-0.09173797960414017,46.71468,62.501385,-0.07605847716331482,0.20000000298023224,0,0,0,1,1.0
740,740,5913.0,5913.5,5913.0,5913.0,25.0,5.0,0.8776747331035439,0.0009932236314834837,0.7918287713613859,0.03499796510144957,51.17883,60.35463,-0.03381234034895897,0.2571428716182709,0,0,0,1,1.0
741,741,5911.5,5912.0,5911.5,5912.0,110.0,17.0,0.3822173301079423,0.000785344622750544,0.3191733222513425,-0.2661656948844179,46.943466,55.46759,-0.03381805866956711,0.20000000298023224,0,0,0,1,1.0
742,742,5912.5,5912.5,5912.0,5912.0,35.0,7.0,0.5096106743117791,0.0009126758303289806,0.6126422281953752,-0.2210159145926622,46.943462,57.372124,-0.025365687906742096,0.20000000298023224,0,0,0,1,1.0
743,743,5911.5,5912.0,5911.5,5912.0,20.0,4.0,0.6240459194913373,0.0008499368385915116,0.47026289126033,-0.1787482252171298,46.943466,54.696236,-0.008456659503281116,0.20000000298023224,0,0,0,1,1.0
744,744,5913.0,5913.5,5913.0,5913.5,25.0,5.0,1.027278022267898,0.0010904887318252854,1.017498492346748,0.0045850495303603285,54.065228,51.74289,0.025372125208377838,0.2857142984867096,0,0,0,1,1.0
745,745,5914.0,5914.0,5913.5,5913.5,45.0,9.0,0.7687711432895631,0.0009082082346305732,0.5860815669095343,0.0316264795724305,54.065224,48.616024,0.016913319006562233,0.2857142984867096,0,0,0,1,1.0
746,746,5913.0,5913.5,5912.5,5913.0,125.0,16.0,0.8521223544094862,0.0009623820764142492,0.6971925078700518,-0.09854637159923017,51.398094,35.241974,0.0422976054251194,0.2571428716182709,0,0,0,1,1.0
747,747,5914.0,5914.5,5914.0,5914.5,30.0,5.0,1.9578728093448996,0.0008327227598310882,0.3893623462577825,0.07693433516384544,58.079372,33.008663,0.07614213228225708,0.34285715222358704,0,0,0,-1,1.0
748,748,5915.0,5915.5,5915.0,5915.5,50.0,6.0,1.8030449809785152,0.0005662071628829242,-0.2317581560440241,0.21181401249141416,61.8451,33.985188,0.10153143852949142,0.4000000059604645,0,0,0,-1,1.0
749,749,5916.0,5916.0,5915.5,5915.5,70.0,13.0,2.0914696710344525,0.0005813726150388617,-0.20589846413587887,0.2230428366915616,61.8451,38.5387,0.0845952108502388,0.4000000059604645,0,0,0,-1,1.0
750,750,5914.5,5915.0,5914.5,5915.0,1300.0,15.0,2.5167531748973384,0.0004868738952623379,-0.4287628406285808,0.08939101963427183,58.783047,16.701303,0.07613568753004074,0.37142857909202576,0,0,1,-1,1.0
751,751,5915.5,5916.0,5915.5,5916.0,60.0,10.0,3.0858579906890364,0.0004781240530479679,-0.4485643649625929,0.30218747382001643,62.754887,19.117733,0.10152284801006317,0.4285714328289032,0,0,1,-1,1.0
752,752,5917.0,5917.5,5917.0,5917.5,110.0,22.0,3.2620190851349706,0.0003983888080182548,-0.6237737033165903,0.9427550123665641,67.77171,23.494635,0.1523229330778122,0.5142857432365417,1,0,0,-1,0.0
753,753,5918.0,5918.0,5918.0,5918.0,5.0,1.0,3.3477678353630442,0.0006255964193580517,-0.10155762016382743,0.912327278020386,69.25818,25.111542,0.13536378741264343,0.5428571701049805,1,0,0,-1,0.0
754,754,5917.0,5917.5,5917.0,5917.5,20.0,3.0,3.085500588262526,0.0011050998572105046,0.9963714332602926,0.8464582826718348,65.98086,23.21607,0.10996446758508682,0.5142857432365417,1,0,0,-1,1.0
755,755,5918.0,5918.5,5918.0,5918.0,95.0,18.0,2.4344349931397185,0.0013353333441568011,1.5055382051824417,0.9858248290799347,67.63042,27.215654,0.10148850083351135,0.5428571701049805,1,0,0,-1,0.0
756,756,5919.0,5919.5,5918.5,5919.5,40.0,8.0,2.0039149883560174,0.0009948821372061873,0.6990304900962662,1.1710685760033068,72.01456,28.795208,0.10992727428674698,0.6285714507102966,0,-1,0,-1,0.0
757,757,5920.0,5920.5,5919.5,5920.5,55.0,10.0,2.560797039936829,0.0013345038717103154,1.4599628487423593,1.3027223560126537,74.49467,28.79778,0.10990869253873825,0.6857143044471741,0,-1,0,-1,-1.0
758,758,5921.0,5921.5,5920.5,5921.5,55.0,10.0,2.5679674298435002,0.0015961892765206324,2.0146448846216587,1.422320854542082,76.71678,30.180727,0.1268177181482315,0.7428571581840515,0,-1,0,-1,-1.0
759,759,5922.0,5922.0,5922.0,5922.0,15.0,3.0,2.6671080679750605,0.0015385094107207334,1.8265731989432952,1.3718119009696215,77.76012,31.231295,0.13527223467826843,0.7714285850524902,0,-1,0,-1,-1.0
760,760,5920.5,5920.5,5920.5,5920.5,5.0,1.0,2.5288786786085855,0.001378612806239548,1.4295453602510524,1.268466967151593,67.92627,30.405348,0.10990869253873825,0.6857143044471741,0,0,0,-1,-1.0
761,761,5919.5,5920.0,5919.5,5920.0,25.0,5.0,1.9471068065199852,0.0015033431318071866,1.6665242821615298,1.1535358600756473,64.97651,31.586966,0.10991798341274261,0.6571428775787354,0,0,0,-1,-1.0
762,762,5918.5,5918.5,5918.0,5918.0,35.0,7.0,1.1497556541367027,0.0010786145146195972,0.7193959875081765,0.8311742028472037,54.737095,29.985542,0.10148850083351135,0.5428571701049805,1,0,0,1,1.0
763,763,5917.5,5918.0,5917.5,5918.0,80.0,16.0,0.9071066302170995,0.0011426995806274468,0.841277385514387,0.7952515605739936,54.737095,29.18358,0.11842327564954758,0.5428571701049805,1,0,0,1,1.0
764,764,5919.0,5919.0,5918.5,5918.5,95.0,15.0,0.5744194429761769,0.0008419404074349429,0.17571503840450484,0.9023564448261533,56.714825,31.326616,0.1014799103140831,0.5714285969734192,1,0,0,1,1.0
765,765,5918.0,5918.5,5918.0,5918.0,55.0,11.0,0.4518088675640519,0.0007993507881745851,0.07126273497463217,0.7578393895474526,54.166023,29.25662,0.11842327564954758,0.5428571701049805,1,0,0,1,1.0
766,766,5919.0,5919.5,5918.5,5918.5,45.0,9.0,0.541414839576754,0.0006376025678762327,-0.28514122932483527,0.8104242025799496,56.28187,32.30341,0.13535232841968536,0.5714285969734192,1,0,0,1,1.0
767,767,5918.0,5918.0,5918.0,5918.0,15.0,3.0,0.3862992861106493,0.0005511992550167648,-0.4730171663312417,0.7469727544327424,53.616367,31.175621,0.10995516926050186,0.5428571701049805,1,0,0,1,1.0
